"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP11-157H19"	16	"q"	61801773	"q21"	-0.21634	-0.18407	-0.15819	0.03034	0.01332	-0.21605	-0.052565259	0.12424	0.08712	-0.17493	-0.34198	-0.06822	0.19023	-0.07871	0.05402	-0.19183	0.06376	-0.17112	-0.07796	-0.08069	-0.33859	0.16817	-0.116162641	-0.27392	0.24934	-0.11069	-0.35063	-0.14324	-0.18836	-0.10921	0.03937	0.20046	-0.04523	-0.01812	-0.37661	0.12648	-0.21967	-0.11996	-0.15443	-0.29846	-0.18329	-0.03099	-0.27884	0.00656	0.17303	-0.00821	-0.12816	0.16229	-0.13035	0.06759	0.05256	-0.05271	0.99331	-0.21359	-0.24244	-0.30396	-0.12577	-0.06719	-0.15658	-0.20667	-0.06445	-0.0183	-0.19312	-0.22312	-0.25581	0.09556	0.00596	-0.13838
"RP11-467O15"	16	"q"	62541767	"q21"	-0.04068	-0.0743	-0.05561	0.10652	0.15729	-0.1725	0.035326531	0.12482	0.04822	-0.04514	-0.13113	0.07284	0.05623	0.05121	0.09915	-0.00289	0.06148	0.00286	-0.04155	-0.01831	-0.15014	0.11961	-0.059735533	-0.18795	0.20408	-0.03296	-0.11079	-0.07889	-0.08992	-0.05392	0.06373	0.1126	-0.0025	0.14383	-0.03686	0.15764	-0.08946	-0.11099	-0.02663	-0.14798	-0.07686	0.02255	-0.03248	0.05098	0.11819	0.05596	0.09987	0.10025	-0.12682	0.01281	0.05511	-0.05491	1.45064	-0.10801	-0.16082	-0.07631	-0.12091	0.04612	-0.09553	0.05015	0.02465	0.06403	-0.06453	-0.0369	-0.1129	0.22018	0.0966	-0.06897
"RP11-148F12"	16	"q"	63387399	"q21"	-0.19697	-0.12763	-0.24368	-0.08324	-0.12229	-0.25197	0.065427063	0.05338	0.07696	-0.01811	-0.12525	-0.17888	0.12492	-0.22697	0.0441	-0.14879	0.03073	-0.15458	-0.09089	0.05428	-0.26918	0.20785	-0.014799499	-0.27492	0.30944	-0.13686	-0.3659	-0.09116	-0.10264	-0.07152	-0.00788	0.13653	0.05118	-0.07127	-0.41505	0.07232	-0.19436	-0.19123	-0.12068	-0.18345	-0.13409	0.03934	-0.15523	-0.06784	0.21265	0.07459	-0.18703	0.09815	-0.18073	0.07415	0.03793	-0.10556	3.01054	-0.22351	-0.21148	-0.26466	-0.23917	-0.05859	-0.18623	-0.19556	-0.07905	-0.06252	-0.17329	-0.10726	-0.22873	-0.01245	-0.00595	-0.10754
"RP11-370P15"	16	"q"	63838775	"q21"	-0.19558	-0.03667	-0.21337	0.00756	-0.08083	-0.28911	-0.006791232	0.08246	-0.01714	-0.00762	-0.09048	-0.02485	0.05596	-0.18826	0.16198	-0.07914	-0.00964	-0.15688	-0.07047	-0.00478	-0.26731	0.14892	-0.128979782	-0.28643	0.08284	-0.14956	-0.12725	-0.11142	-0.13127	-0.0792	0.02642	0.11091	-0.00718	0.01091	-0.30683	0.07666	-0.14129	-0.24082	-0.05044	-0.14125	-0.03456	0.02463	-0.06382	-0.07194	0.1002	0.03834	-0.02768	0.09904	-0.20982	-0.05797	0.0913	0.05082	1.80095	-0.27382	-0.24426	-0.14072	-0.20106	0.03239	-0.17208	-0.17293	-0.069	-0.01131	0.12765	-0.04144	-0.09949	0.07813	0.00292	-0.09201
"RP11-467L24"	16	"q"	64365187	"q21"	-0.21018	-0.05512	-0.20591	-0.08874	-0.01773	-0.27599	-0.080192211	-0.01881	0.03241	-0.17145	-0.35127	-0.11595	0.06519	-0.33985	0.14465	-0.22991	0.07768	-0.10651	-0.09253	0.07507	-0.25495	0.09404	0.103663498	-0.31041	0.19217	-0.06359	-0.28864	-0.14201	-0.21389	-0.04132	0.01031	0.14051	0.01492	-0.0791	-0.25243	0.05242	-0.21309	-0.21869	-0.2536	-0.12285	-0.13243	-0.07939	-0.28706	-0.04751	0.14939	0.02581	-0.06073	0.14536	-0.17818	0.05971	0.02572	-0.16179	0.50444	-0.2155	-0.19208	-0.23226	-0.26038	-0.0749	-0.12061	-0.14488	-0.08791	-0.07702	-0.20788	-0.29727	-0.18637	0.00958	-0.00356	-0.13311
"RP11-229O3"	16	"q"	64906406	"q21"	-0.32239	-0.10555	-0.3517	-0.01609	-0.07537	-0.29437	0.009488399	-0.11878	0.03829	-0.05671	-0.19718	-0.13167	0.08039	-0.26796	0.11642	-0.1491	-0.01844	-0.24897	-0.13272	0.10896	-0.39237	0.11024	-0.041418264	-0.30543	0.10742	-0.15312	-0.19748	-0.09362	-0.14216	-0.1438	-0.04699	0.09594	0.00713	0.01982	-0.32106	0.13466	-0.23117	-0.28673	-0.14628	-0.27837	-0.04489	0.00165	-0.21318	-0.10578	-0.12768	0.04397	-0.00461	0.05278	-0.31089	0.00494	0.01517	-0.01695	-0.14986	-0.29144	-0.3174	-0.20605	-0.3212	0.00325	-0.29052	-0.1179	-0.05919	-0.05742	-0.28267	-0.19276	-0.30753	-0.02906	0.0148	-0.17805
"RP11-298C15"	16	"q"	65378281	"q21"	-0.35289	-0.15395	-0.528365	-0.00987	-0.09546	-0.39624	-0.0271991285	-0.18491	-0.145105	-0.130285	-0.28932	-0.136825	0.04473	-0.23091	0.17682	-0.263385	-0.024045	-0.28654	-0.185855	0.020145	-0.47174	0.098865	-0.1699276515	-0.40368	0.043375	-0.201165	-0.457655	-0.140135	-0.138875	-0.195725	-0.05186	0.097215	-0.002955	-0.007495	-0.31866	0.11899	-0.262885	-0.338245	-0.27211	-0.28399	-0.154225	0.00835	-0.18896	-0.1186	-0.182335	0.07669	-0.056975	0.160295	-0.334515	-0.0334	0.00776	-0.048045	2.50812	-0.35845	-0.37699	-0.174815	-0.35495	0.005705	-0.3862	-0.17529	-0.04435	-0.07171	-0.271665	-0.22527	-0.30356	-0.02936	-0.028545	-0.21001
"RP11-63M22"	16	"q"	66596260	"q21"	-0.17907	-0.14309	-0.17488	0.11312	-0.08918	-0.17843	-0.012706543	-0.11968	0.03483	-0.01963	-0.07911	0.25909	0.06091	-0.13278	0.21698	-0.08188	0.00443	-0.12603	-0.03509	0.05285	-0.28812	0.16369	-0.202091488	-0.23762	0.23485	-0.13716	-0.17268	0.21977	0.05662	-0.06116	0.06914	0.12368	0.0723	0.14009	-0.15748	0.21412	-0.15	-0.27607	-0.07595	-0.13435	-0.03078	0.03098	-0.01387	-0.05199	0.01862	0.06847	0.07235	0.21451	-0.28872	0.00308	0.13644	0.02827	-0.0399	-0.17922	-0.22611	-0.07679	-0.13408	0.13156	-0.22846	-0.03346	0.01848	0.03791	-0.07891	-0.03748	-0.14302	0.11428	0.03897	0.02415
"RP11-167P11"	16	"q"	67643298	"q22.1"	-0.20884	-0.00066	-0.10225	0.01746	0.15583	-0.24104	-0.038360481	-0.04876	0.07374	-0.00241	-0.10248	0.13921	0.10479	-0.01366	0.10284	0.37029	0.03591	-0.16556	-0.04214	-0.05213	-0.30874	0.15208	-0.304677236	-0.21848	0.30769	-0.11717	-0.14839	0.20053	0.05895	0.02245	0.05732	0.14178	0.05273	0.03799	-0.12994	0.18686	-0.12659	-0.15355	-0.01622	-0.1445	0.06085	0.0487	-0.015	0.07102	0.02759	0.07822	0.07584	0.23161	-0.26157	0.07893	0.09647	0.0981	-0.04922	-0.20134	-0.22862	-0.14488	-0.18332	0.11547	-0.14418	-0.03807	0.02512	0.02512	-0.01329	-0.03054	-0.16203	0.13829	0.07472	-0.0693
"RP11-76H6"	16	"q"	68396264	"q22.1"	-0.38129	-0.03727	-0.28216	0.01961	-0.09498	-0.32423	-0.035619444	-0.10461	0.01155	0.00551	-0.12796	0.13432	0.00672	-0.10138	0.17228	-0.04549	0.00272	-0.27221	-0.1281	-0.20919	-0.43782	0.07876	-0.387178436	-0.33573	0.22932	-0.16159	-0.35596	0.128	-0.0479	0.12107	0.00775	0.1466	0.00174	-0.00111	-0.23867	0.14825	-0.19054	-0.32183	-0.12905	-0.23967	0.04098	-0.0152	-0.05862	-0.13707	-0.12933	0.0847	0.02884	0.23783	-0.29415	-0.00245	0.05897	0.14328	-0.13968	-0.31461	-0.32171	-0.19503	-0.32069	0.12026	-0.29168	-0.1433	-0.0162	-0.02171	-0.17598	-0.04503	-0.16863	-0.00319	-0.02309	-0.13556
"RP11-354N7"	16	"q"	68762029	"q22.1"	-0.15678	-0.10583	-0.07744	0.03942	-0.0345	-0.13245	-0.029147833	-0.05396	0.09561	0.11652	-0.10809	0.14428	0.23253	-0.14331	0.24351	-0.00621	0.07882	-0.03767	-0.05636	0.09411	-0.25915	0.13259	-0.252548492	-0.24944	0.3374	-0.06184	-0.14792	0.21338	0.05334	0.11529	0.05562	0.16932	0.05497	0.09107	-0.17287	0.16081	-0.1653	-0.12379	-0.02323	-0.16486	0.02078	0.04101	-0.01148	-0.10799	0.06308	0.10651	0.13953	0.22462	-0.19629	0.12016	0.13	0.08836	-0.03522	-0.14368	-0.18256	-0.13444	-0.15833	0.11638	-0.17198	-0.09278	-0.06751	0.04973	-0.04994	-0.05358	-0.18162	0.07837	-0.00992	-0.07137
"RP11-123C5"	16	"q"	68996798	"q22.1"	-0.15478	-0.06248	-0.22866	-0.08711	-0.00036	-0.2929	-0.049054883	-0.04228	0.05908	0.10155	-0.20877	0.09506	0.10758	-0.32528	0.23986	-0.17901	0.05382	-0.15377	-0.07098	-0.15731	-0.35545	0.1325	-0.362089938	-0.29335	0.35012	-0.18264	-0.22658	0.14804	-0.07907	0.14114	0.03041	0.17308	0.06007	-0.1248	-0.46841	0.08652	-0.27	-0.27749	-0.11907	-0.15043	-0.05281	0.00919	-0.02867	-0.17083	0.01499	0.08992	-0.11967	0.20253	-0.2355	0.00183	0.11103	0.04582	-0.02402	-0.25188	-0.22336	-0.32473	-0.21244	0.05107	-0.14216	-0.26106	-0.07123	0.00683	-0.06926	-0.08	-0.32663	-0.0735	-0.03012	-0.03341
"RP11-311C24"	16	"q"	69607426	"q22.1"	-0.25015	-0.21768	-0.28449	-0.01372	-0.08825	-0.29449	0.000809382	-0.20327	0.07023	0.15048	-0.22445	0.13992	0.16705	-0.269	0.15689	-0.17801	-0.05881	-0.16491	-0.09915	-0.07087	-0.34607	0.14524	-0.111279513	-0.22528	0.18228	-0.13371	-0.39259	0.30919	-0.09293	0.20242	-0.00082	0.09377	0.04372	-0.01367	-0.23639	0.14729	-0.24888	-0.16813	-0.15085	-0.25106	-0.06388	-0.00316	-0.20117	-0.1679	-0.01687	0.05811	0.08066	0.2318	-0.28969	0.04442	0.01272	-0.0116	-0.01798	-0.219	-0.27327	-0.21324	-0.17628	-0.07823	-0.1603	-0.09329	-0.07995	-0.0796	-0.20147	-0.10435	-0.41886	-0.0557	-0.07901	-0.14089
"RP11-296I10"	16	"q"	70133673	"q22.1"	-0.173425	-0.12286	0.042115	-0.192825	-0.24643	-0.16522	0.054120483	-0.11864	0.154455	0.045865	0.131565	0.080575	0.132935	-0.18127	0.103725	-0.179345	0.002955	0.018085	-0.07345	-0.08175	0.19302	0.134945	-0.1595958315	0.072605	0.324705	-0.13398	-0.038585	0.09661	0.10765	0.41525	0.05138	0.14444	0.17686	-0.22274	-0.06806	-0.077345	-0.116845	0.098535	-0.20573	0.010035	-0.057155	-0.0871	-0.020395	-0.08292	0.145565	0.141315	-0.15671	0.08174	-0.336445	0.17842	0.16286	0.07843	0.131615	0.127	0.082625	-0.08928	0.070385	-0.102085	0.104685	-0.29667	-0.15067	-0.12692	-0.110495	0.09386	0.038215	-0.214425	-0.1626	0.032815
"RP11-394B2"	16	"q"	70607807	"q22.1"	-0.1699	0.01175	-0.08584	0.04007	-0.00755	-0.0912	-0.029062937	-0.08963	0.06366	0.11411	-0.03804	0.18896	0.08048	-0.06493	0.13371	-0.01712	-0.0085	-0.11354	-0.08794	-0.10427	-0.26519	-0.12629	-0.20106622	-0.21301	0.2851	-0.16802	-0.26887	0.21637	0.04722	0.1241	0.04138	0.13892	-0.0052	0.09147	-0.0888	0.17011	-0.11941	-0.09883	-0.03515	-0.14738	-0.05061	-0.00643	-0.02661	-0.01541	-0.01952	0.07319	0.16583	0.04854	-0.28485	-0.11622	0.02532	0.03177	-0.02611	-0.19119	-0.11788	-0.17175	-0.15596	0.13371	-0.1273	-0.06132	0.06047	0.0278	-0.06246	0.01167	-0.13412	0.12081	0.08671	-0.10475
"RP11-417N10"	16	"q"	71712938	"q22.2"	-0.1461	0.0433	-0.07071	0.00346	-0.10582	-0.17494	0.035276518	0.00086	0.17456	-0.04201	-0.17877	0.16604	0.25141	-0.20409	0.25601	-0.08788	0.08558	-0.04797	-0.00964	0.15884	-0.30331	-0.04564	-0.145867219	-0.18524	0.3262	-0.05156	-0.24011	0.31938	0.03189	0.21129	0.16156	0.23893	0.11955	0.00575	-0.34351	0.08822	-0.1948	-0.08281	-0.12431	-0.16114	-0.01663	0.07708	-0.01933	-0.13575	0.07526	0.13788	0.04949	0.1522	-0.17784	0.13863	0.14194	0.06915	0.0268	-0.14981	-0.17883	-0.21417	-0.16104	0.12361	-0.11542	-0.16271	-0.01665	-0.00848	-0.03379	-0.0729	-0.16779	-0.0328	-0.06737	-0.05448
"RP11-70E3"	16	"q"	72062525	"q22.2"	-0.27763	0.07314	-0.18515	0.05886	-0.0451	-0.26581	0.015789253	-0.07475	-0.00914	0.00017	-0.08965	0.17671	0.01907	-0.13895	0.17837	-0.01214	0.00348	-0.16827	-0.06629	-0.22898	-0.30363	-0.14218	-0.298011926	-0.2379	0.2157	-0.1167	-0.24745	0.20617	-0.07991	0.10626	0.0037	0.10729	0.0515	0.00431	-0.13647	0.1286	-0.14151	-0.18365	-0.06381	-0.12693	0.01912	0.07639	0.00954	-0.09662	-0.09667	0.08595	0.09549	0.08277	-0.23443	0.03457	0.0752	0.06517	-0.12289	-0.20394	-0.18639	-0.13868	-0.22661	0.07917	-0.26118	-0.08647	-0.06804	0.02755	-0.07666	-0.02644	-0.16333	0.0358	0.04369	-0.08905
"RP11-328J14"	16	"q"	72227198	"q22.2"	-0.23996	-0.06404	-0.21885	0.01526	0.00755	-0.24992	-0.008451518	-0.04751	0.0092	-0.00396	-0.21364	0.1534	0.04828	-0.10454	0.06441	-0.06437	-0.02819	-0.25487	-0.13191	-0.11057	-0.32594	-0.13389	-0.078216102	-0.22428	0.16788	-0.06549	-0.29821	0.17774	-0.13678	0.08139	-0.01094	0.0978	-0.0144	0.10806	-0.13679	0.24881	-0.15193	-0.18772	-0.10641	-0.27766	0.05375	-0.02957	-0.09313	-0.02459	-0.09926	0.01889	0.263	0.03786	-0.12369	0.03089	-0.01756	-0.00545	-0.09454	-0.22015	-0.21661	-0.14716	-0.18652	-0.02922	-0.21945	-0.03565	0.00217	-0.04076	-0.1931	-0.13212	-0.27381	0.10574	0.08614	-0.12265
"RP5-991G20"	16	"q"	72760108	"q22.2"	-0.29244	-0.21997	-0.46155	-0.11401	-0.14928	-0.37927	0.004719592	-0.16023	-0.02899	-0.13885	-0.25917	0.06417	0.00355	-0.42308	0.00699	-0.23452	-0.11442	-0.29767	-0.23362	-0.1671	-0.42348	-0.15592	-0.239520279	-0.43203	-0.07243	-0.23193	-0.54135	0.12477	-0.14654	0.09708	-0.03324	0.04177	0.0176	-0.00095	-0.34565	0.06229	-0.33039	-0.34863	-0.30091	-0.28466	0.0123	0.00323	-0.20929	-0.16831	-0.27177	0.07746	0.14453	-0.11516	-0.24734	-0.00289	-0.11457	0.05532	-0.11904	-0.30692	-0.36019	-0.17639	-0.26276	-0.01522	-0.3689	-0.20304	-0.1203	-0.13873	-0.40643	-0.13126	-0.31551	-0.12962	-0.03829	-0.26961
"RP11-285K4"	16	"q"	73743574	"q22.3"	-0.27568	-0.24555	-0.41202	-0.20723	-0.16852	-0.4127	-0.17258478	-0.12633	-0.22766	-0.19796	-0.33736	-0.053	-0.12156	-0.34099	0.03586	-0.3333	-0.20411	-0.21967	-0.15593	-0.286	-0.42337	-0.3273	-0.126352596	-0.40469	-0.15607	-0.13879	-0.26613	0.07529	-0.15778	-0.23512	-0.19064	-0.09623	-0.14033	-0.06504	-0.40569	0.11062	-0.28127	-0.27307	-0.29059	-0.32	-0.28986	-0.15873	-0.27529	-0.27498	-0.24452	-0.1088	-0.06309	-0.17147	-0.27779	-0.07084	-0.10576	-0.20749	-0.23494	-0.28052	-0.39167	-0.24268	-0.37874	-0.16565	-0.4309	-0.1509	-0.31953	-0.17847	-0.31352	-0.28353	-0.52796	-0.2191	-0.19999	-0.25669
"RP11-77K12"	16	"q"	75419619	"q23.1"	-0.11269	-0.12821	-0.07191	-0.02991	-0.01937	-0.23794	-0.014166234	-0.01227	0.07262	0.03009	-0.11174	0.09892	0.0888	-0.15566	-0.04895	-0.18911	0.01198	-0.04628	-0.08095	0.07788	-0.17768	-0.03338	-0.142703543	-0.15494	0.25665	-0.12065	-0.2014	0.16159	-0.03506	0.1283	0.04894	0.10314	-0.03957	0.01844	-0.05157	0.17736	-0.1213	-0.05289	-0.11486	-0.1527	-0.12827	0.02087	-0.1369	-0.04368	-0.05827	0.04674	0.04302	0.09172	-0.14192	0.02167	0.04707	-0.04527	-0.00041	-0.12587	-0.16565	-0.1406	-0.09806	-0.0174	-0.1058	-0.04786	-0.02061	-0.04639	-0.05332	-0.0381	-0.30768	0.07675	0.13815	-0.04225
"RP11-200H5"	16	"q"	76219185	"q23.1"	-0.10093	-0.02246	-0.10069	-0.04127	-0.04191	-0.16833	-0.026322838	0.00397	0.00195	0.04145	-0.12484	0.23389	0.02954	-0.10385	-0.13857	-0.11824	-0.01069	0.00359	-0.00203	-0.03232	-0.16932	-0.0766	-0.11022645	-0.15769	0.20083	0.07911	-0.1417	0.12818	-0.05639	0.07925	0.05683	0.08384	0.01194	0.036	-0.0891	0.05736	-0.12261	-0.05145	-0.09023	-0.12371	0.04469	0.00644	-0.10974	-0.05022	-0.0233	0.04698	0.05827	0.13796	-0.09493	-0.01426	0.0444	0.06184	-0.06189	-0.13982	-0.11177	-0.1043	0.04004	-0.02299	-0.16578	-0.04233	-0.0014	0.04387	-0.04273	-0.08267	-0.19371	-0.01716	0.12424	-0.03473
"RP11-24I3"	16	"q"	77787210	"q23.1"	-0.20564	-0.0019	-0.31891	-0.00913	-0.0552	-0.24687	0.014672918	-0.12384	-0.02358	-0.07123	0.10405	0.09881	0.09562	-0.25435	-0.15444	-0.12859	-0.00435	-0.18985	-0.10411	0.09455	-0.4153	-0.13789	-0.302461038	-0.32889	0.12404	-0.16323	-0.3217	0.24022	-0.03606	-0.0926	-0.0222	0.17242	0.02721	0.05481	-0.2912	0.13084	-0.20326	-0.27911	-0.11949	-0.25318	-0.02287	0.04298	-0.0706	-0.11664	-0.12554	0.10056	0.07699	-0.02463	-0.3317	0.03124	0.08314	0.01125	-0.08239	-0.28477	-0.25247	-0.15233	-0.27315	0.09391	-0.27219	-0.1944	-0.05415	-0.03699	-0.21655	-0.10827	-0.25249	0.03343	-0.00627	-0.06621
"RP11-281J9"	16	"q"	77877733	"q23.1"	-0.28581	-0.03804	-0.36924	-0.04475	-0.18997	-0.27545	0.03004113	-0.11885	-0.03854	0.05303	-0.11907	0.0858	0.10125	-0.23151	-0.15118	-0.05019	-0.01817	-0.25399	-0.15942	0.04054	-0.46141	-0.13619	-0.358233042	-0.33798	0.09697	-0.16216	-0.29677	0.22197	-0.03122	-0.18723	-0.01459	0.16272	0.1173	0.07728	-0.23167	0.07844	-0.20251	-0.30082	-0.17866	-0.15844	0.13313	0.06089	-0.03191	-0.11269	-0.14804	0.12448	0.17838	0.01815	-0.2146	0.06759	0.02558	0.16839	-0.15523	-0.33245	-0.28924	-0.10473	-0.23287	0.11062	-0.30948	-0.15591	0.05734	-0.08046	-0.2427	0.03366	-0.11935	-0.1429	-0.08681	-0.15705
"RP11-556H2"	16	"q"	79043072	"q23.1"	-0.2967	-0.14338	-0.44814	-0.01049	-0.14547	-0.32617	0.024325479	-0.07823	0.0037	-0.08862	-0.25622	0.06942	0.00998	-0.25981	-0.18831	-0.17868	-0.02984	-0.27762	-0.1508	-0.06946	-0.43667	0.12561	-0.282515042	-0.36457	-0.01964	-0.11771	-0.40183	0.12578	-0.15865	-0.16393	0.0348	0.15122	-0.00185	-0.01261	-0.38088	0.04049	-0.30343	-0.30009	-0.21946	-0.3426	-0.05512	-0.02132	-0.21538	-0.09166	-0.16256	0.01198	0.02246	0.03603	-0.23055	-0.00876	0.00516	-0.09204	-0.15773	-0.37733	-0.33669	-0.2404	-0.25778	-0.03355	-0.32691	-0.21089	-0.0035	-0.05455	-0.32953	-0.16878	-0.28862	-0.05527	-0.12576	-0.16108
"RP11-303E16"	16	"q"	81014254	"q23.2"	-0.135005	-0.074595	-0.152195	0.045895	-0.004975	-0.21897	-0.0272245345	-0.05823	0.041955	-0.02961	-0.090935	0.08149	0.03838	-0.103955	-0.047545	-0.057905	0.00827	-0.117685	-0.027115	-0.09692	-0.186635	0.171455	-0.187761515	-0.153705	0.078305	-0.091615	-0.16947	0.359	-0.029825	-0.047785	0.03487	0.135645	0.041575	0.07858	-0.14502	0.14414	-0.11875	-0.12906	-0.07016	-0.11914	-0.08418	0.04971	-0.03492	-0.047515	0.024335	0.06378	0.006865	0.02783	-0.16962	0.0312	0.17843	0.143195	-0.03581	-0.127395	-0.14133	-0.06555	-0.146205	0.10693	-0.133515	-0.08893	0.050715	0.02992	-0.10157	-0.057755	-0.18335	0.033255	0.003275	-0.049735
"RP11-446C5"	16	"q"	81278463	"q23.2"	-0.20052	-0.05097	-0.13366	0.07218	-0.01682	-0.17903	0.041691984	-0.01133	0.1453	-0.09342	-0.10958	0.12621	0.13596	-0.17796	-0.03284	-0.0123	0.09499	-0.15861	0.00135	0.00014	-0.37001	0.25833	-0.326367317	-0.23854	0.11324	-0.08942	-0.19955	0.58067	0.02855	-0.01755	0.18329	0.29149	0.06134	0.0125	-0.36457	0.15118	-0.21883	-0.22151	-0.09868	-0.19498	0.05099	0.06669	0.012	-0.07711	0.04441	0.13953	-0.01706	0.08687	-0.22007	0.13694	0.31321	0.33135	-0.03566	-0.18619	-0.18423	-0.2559	-0.16607	0.15448	-0.21915	-0.20921	-0.03514	0.01783	-0.082	-0.06259	-0.27248	0.0297	0.00292	-0.02172
"RP11-437L22"	16	"q"	81591998	"q23.2"	-0.22297	0.0165	-0.38434	0.02191	-0.11016	-0.29365	-0.151891311	-0.12741	-0.02242	-0.10213	-0.14844	0.14034	0.04543	-0.25196	-0.15557	-0.10372	-0.01869	-0.28433	-0.13191	-0.2031	-0.41201	0.16904	-0.504591226	-0.36485	0.23453	-0.19956	-0.38148	0.46231	0.03725	-0.1802	0.03837	0.17081	-0.07266	-0.04637	-0.43399	0.12602	-0.28987	-0.28282	-0.0354	-0.27986	-0.07437	-0.05857	-0.06759	-0.17441	-0.13999	0.02626	-0.06165	0.0948	-0.32104	-0.01701	0.19204	0.27887	-0.10129	-0.36308	-0.27848	-0.23188	-0.2568	0.13626	-0.29855	-0.30993	-0.05023	0.03242	-0.21892	-0.17417	-0.17181	0.0432	-0.05984	-0.12556
"RP11-2L4"	16	"q"	82564945	"q23.3"	-0.32323	-0.06982	-0.50783	-0.06244	-0.0629	-0.33569	-0.065822433	-0.16316	-0.14107	-0.11827	-0.17735	0.03701	-0.06037	-0.11139	0.11874	-0.10035	-0.04405	-0.31966	-0.15825	-0.1537	-0.36248	0.05876	-0.33492077	-0.2839	0.00399	-0.20698	-0.30166	0.3016	-0.08093	-0.09542	-0.06223	0.0797	-0.02313	-0.05432	-0.19769	-0.00343	-0.24283	-0.37919	-0.20949	-0.17927	-0.16256	-0.03249	-0.10746	-0.07161	-0.28098	0.10233	0.03629	-0.10317	-0.313	-0.15846	0.11402	0.19853	-0.24103	-0.29506	-0.35342	-0.10603	-0.32548	0.03542	-0.4275	-0.15503	-0.04778	-0.05139	-0.10886	-0.12769	-0.25077	-0.01211	-0.1195	-0.21609
"RP11-483P21"	16	"q"	83805115	"q23.3"	-0.20951	-0.02143	-0.283155	0.01826	-0.04804	-0.23436	-0.0663310205	-0.053445	-0.03025	-0.000429999999999999	-0.175375	0.131825	-0.038155	-0.150025	-0.129855	0.004485	-0.014975	0.07035	-0.108205	-0.19955	-0.410045	0.147865	-0.3859722575	-0.354875	0.169045	-0.15654	-0.25663	0.332305	-0.06494	-0.166305	-0.010285	0.146775	-0.070845	0.078715	-0.27566	0.126255	-0.182715	-0.271875	-0.073555	-0.244595	-0.099865	-0.014905	-0.069965	-0.036605	-0.133345	-0.030135	0.23081	0.011915	-0.251775	-0.05886	0.119445	0.14236	-0.074925	-0.297295	-0.26004	-0.140465	-0.284965	0.04499	-0.238595	-0.093955	-0.01488	0.04453	-0.216405	-0.11242	-0.11704	0.064935	0.06199	-0.11787
"RP11-254F19"	16	"q"	84800570	"q24.1"	-0.28008	0.09241	-0.3472	-0.02515	-0.0612	-0.24053	-0.059582932	-0.12429	0.04298	-0.04313	-0.14537	0.10003	-0.10624	-0.21857	-0.13004	-0.04201	0.02585	-0.24656	-0.06061	-0.14635	-0.29945	0.19369	-0.294507858	-0.38325	0.16639	-0.16453	-0.27165	0.38111	-0.03533	-0.13168	0.06864	0.10492	0.02022	0.06148	-0.30532	0.08786	-0.22664	-0.19447	-0.06794	-0.1393	0.08605	0.03811	-0.07085	-0.14987	-0.22221	0.03603	0.16075	-0.02684	-0.29901	0.07633	0.14149	0.19284	-0.00301	-0.32679	-0.31474	-0.15901	-0.17758	0.04701	-0.30112	-0.20173	-0.08341	-0.03627	-0.24112	-0.10849	-0.15793	-0.03522	-0.05688	-0.1233
"RP11-478M13"	16	"q"	85823407	"q24.1"	-0.16944	0.03673	-0.19853	0.00304	0.0162	-0.23072	-0.01682356	-0.01713	0.01477	-0.0354	-0.10297	0.0305	-0.08657	-0.02239	-0.11207	0.01564	-0.01218	-0.18333	-0.09956	-0.12758	-0.29263	0.08784	-0.298467534	-0.22967	0.14575	-0.07524	-0.22492	0.23227	-0.05783	0.02259	0.01998	0.07734	-0.03053	0.09702	-0.12717	0.14518	-0.13285	-0.17194	-0.05343	-0.16413	-0.15057	-0.00072	-0.09468	-0.01721	-0.12456	-0.01721	0.16056	0.05695	-0.18941	-0.06022	0.10658	0.05871	-0.05868	-0.19634	-0.22507	-0.13429	-0.18221	0.01367	-0.1747	-0.00167	-0.00433	0.01385	-0.11124	-0.08455	-0.2247	0.1173	0.1033	-0.12722
